"","COD_BARCO","NOMBRE_BARCO","FECHA_HORA_RECALADA","FECHA_HORA_ZARPE","COD_PESQUERIA","PUERTO_ZARPE","PUERTO_RECALADA","ESPECIE_OBJETIVO","FECHA_LANCE","NUMERO_LANCE_EX","LATITUD","LONGITUD","LATITUD_CALADO_AR","LONGITUD_CALADO_AR","HORA_INICIO_ARRASTRE","HORA_FIN_ARRASTRE","PROFUNDIDAD_INICIAL_RED","PROFUNDIDAD_FINAL_RED","PROFUNDIDAD_GIRO_RED","PROFUNDIDAD_GIRO_FONDO","PROFUNDIDAD_FINAL_AR","PROFUNDIDAD_INICIAL_AR","PROFUNDIDAD_MAXIMA_AR","PROFUNDIDAD_MAXIMA_RED","PROFUNDIDAD_MINIMA_AR","PROFUNDIDAD_MINIMA_RED","CAPTURA_TOTAL","Merluza_austral","Merluza_cola","Merluza_3_a","cojinoba","Congrio.dorado","X2","X4","X3","X29","X6","X27","X82","X5","X35","X96","X1","X165","X56","X7","X34","X166","X81","X8","X24","X25","X500","X32","X41","X226","X319","X504","X54","X47","X37","X323","X110","X9","X11","X26","Otros","anoRec","mesRec","diaRec","year","mes","diaLance","TRG","ESLORA","CAPACIDAD_BODEGA","lat.cal.dec","lon.cal.dec","HA","TIPO_DE_RED","MODELO_DE_RED","zona","lat","catch","cpue","prop","logcpue"
"7110",400017,"UNZEN MARU","14-oct-15","29-ago-15",4,57,57,4,"30-sept-15",89,513312,755118,513312,755118,"30-sept-15","30-sept-15",NA,195,NA,NA,NA,NA,NA,NA,NA,249,20000,NA,13594,4016,NA,131,0,0.6797,0.2008,0,0.00655,0,0,0.11295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,10,14,2015,9,30,2985.48,85.39,2520,"51,553,333,333,333,300,000,000,000,000","75,855",2.666666667,1,9,3,"(46.4,52.1]",4.016,1.50599999981175,0.2008,0.409457129252702
"7111",400017,"UNZEN MARU","14-oct-15","29-ago-15",4,57,57,4,"31-ago-15",1,474436,753954,474436,753954,"31-ago-15","31-ago-15",NA,304,NA,NA,NA,NA,NA,NA,NA,355,4000,NA,1036,2964,NA,NA,0,0.259,0.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,10,14,2015,8,31,2985.48,85.39,2520,"47,743,333,333,333,300,000,000,000,000","75,665",1.083333333,2,76,1,"(46.4,52.1]",2.964,2.73600000084185,0.741,1.006497000068
"7112",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"01-oct-15",29,504930,760824,504930,760824,"01-oct-15","01-oct-15",NA,NA,NA,NA,256,178,NA,NA,NA,NA,17000,200,6800,3400,1000,NA,0.011764706,0.4,0.2,0.058823529,0,0,0,0.088235294,0,0.029411765,0,0,0,0.017647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194117647,2015,11,3,2015,10,1,4991,97.62,0,"50,825","76,14",2.916666667,1,108,3,"(46.4,52.1]",3.4,1.16571428558106,0.2,0.153334019806417
"7113",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"03-oct-15",39,501342,754942,501342,754942,"03-oct-15","04-oct-15",NA,NA,NA,NA,318,166,NA,NA,NA,NA,140000,NA,135000,2500,1500,NA,0,0.964285714,0.017857143,0.010714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007142857,2015,11,3,2015,10,3,4991,97.62,0,"50,228,333,333,333,300,000,000,000,000","75,828,333,333,333,300,000,000,000,000",1.833333333,2,49,3,"(46.4,52.1]",2.5,1.3636363638843,0.0178571428571429,0.310154928485658
"7114",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"05-oct-15",46,500112,754706,500112,754706,"05-oct-15","05-oct-15",150,262,NA,NA,561,219,NA,NA,NA,NA,74000,NA,66600,7000,NA,NA,0,0.9,0.094594595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005405405,2015,11,3,2015,10,5,4991,97.62,0,"50,02","75,785",2.833333333,2,49,3,"(46.4,52.1]",7,2.47058823558478,0.0945945945945946,0.904456274344799
"7115",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"05-oct-15",47,500454,755024,500454,755024,"05-oct-15","05-oct-15",NA,NA,NA,NA,270,190,NA,NA,NA,NA,69000,NA,62100,4000,2000,NA,0,0.9,0.057971014,0.028985507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013043478,2015,11,3,2015,10,5,4991,97.62,0,"50,081,666,666,666,600,000,000,000,000","75,84",2.166666667,2,49,3,"(46.4,52.1]",4,1.84615384586982,0.0579710144927536,0.613104472732563
"7116",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"11-oct-15",64,511318,755148,511318,755148,"11-oct-15","11-oct-15",169,220,NA,NA,387,197,NA,NA,NA,NA,96000,NA,76000,19000,300,NA,0,0.791666667,0.197916667,0.003125,0,0.001041667,0,0.002083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004166667,2015,11,3,2015,10,11,4991,97.62,0,"51,221,666,666,666,600,000,000,000,000","75,863,333,333,333,300,000,000,000,000",1.583333333,2,49,3,"(46.4,52.1]",19,12.0000000025263,0.197916666666667,2.48490664999853
"7117",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"11-oct-15",65,511706,755130,511706,755130,"11-oct-15","11-oct-15",190,258,NA,NA,490,227,NA,NA,NA,NA,60000,NA,57000,2500,300,NA,0,0.95,0.041666667,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003333333,2015,11,3,2015,10,11,4991,97.62,0,"51,285","75,858,333,333,333,300,000,000,000,000",3.25,2,49,3,"(46.4,52.1]",2.5,0.769230769230769,0.0416666666666667,-0.262364264467491
"7118",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"12-oct-15",68,513342,755224,513342,755224,"12-oct-15","12-oct-15",NA,NA,NA,NA,232,162,NA,NA,NA,NA,37000,200,22000,3700,7000,NA,0.005405405,0.594594595,0.1,0.189189189,0,0.005405405,0,0.021621622,0,0,0,0,0,0.002702703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081081081,2015,11,3,2015,10,12,4991,97.62,0,"51,561,666,666,666,600,000,000,000,000","75,873,333,333,333,300,000,000,000,000",3.333333333,1,108,3,"(46.4,52.1]",3.7,1.110000000111,0.1,0.104360015424243
"7119",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"13-oct-15",71,520348,754424,520348,754424,"13-oct-15","13-oct-15",NA,NA,NA,NA,239,197,NA,NA,NA,NA,72000,NA,57000,3500,3500,NA,0,0.791666667,0.048611111,0.048611111,0,0,0,0.097222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013888889,2015,11,3,2015,10,13,4991,97.62,0,"52,063,333,333,333,300,000,000,000,000","75,74",2,1,108,4,"(46.4,52.1]",3.5,1.75,0.0486111111111111,0.559615787935423
"7120",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"14-oct-15",75,511648,755106,511648,755106,"14-oct-15","14-oct-15",NA,NA,NA,NA,238,187,NA,NA,NA,NA,150000,100,142000,7000,200,NA,0.000666667,0.946666667,0.046666667,0.001333333,0,0.000333333,0,0.001,0,0.000333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,2015,11,3,2015,10,14,4991,97.62,0,"51,28","75,851,666,666,666,600,000,000,000,000",2.75,1,108,3,"(46.4,52.1]",7,2.54545454545455,0.0466666666666667,0.934309237376833
"7121",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"15-oct-15",78,510424,755812,510424,755812,"15-oct-15","15-oct-15",231,240,NA,NA,446,331,NA,NA,NA,NA,14000,NA,10000,3000,NA,NA,0,0.714285714,0.214285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071428571,2015,11,3,2015,10,15,4991,97.62,0,"51,073,333,333,333,300,000,000,000,000","75,97",0.833333333,2,49,3,"(46.4,52.1]",3,3.60000000144,0.214285714285714,1.28093384586206
"7122",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"15-oct-15",80,520354,754418,520354,754418,"15-oct-15","15-oct-15",NA,NA,NA,NA,208,180,NA,NA,NA,NA,22000,NA,300,8800,100,NA,0,0.013636364,0.4,0.004545455,0,0.004545455,0,0.5,0,0.002272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,2015,11,3,2015,10,15,4991,97.62,0,"52,065","75,738,333,333,333,300,000,000,000,000",2.183333333,1,108,4,"(46.4,52.1]",8.8,4.03053435176039,0.4,1.39389896065778
"7123",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"15-oct-15",81,513706,754606,513706,754606,"15-oct-15","15-oct-15",NA,NA,NA,NA,303,250,NA,NA,NA,NA,14000,NA,7000,7000,NA,NA,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,11,3,2015,10,15,4991,97.62,0,"51,618,333,333,333,300,000,000,000,000","75,768,333,333,333,300,000,000,000,000",2,2,49,3,"(46.4,52.1]",7,3.5,0.5,1.25276296849537
"7124",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"16-oct-15",84,531248,744754,531248,744754,"16-oct-15","17-oct-15",195,330,NA,NA,409,205,NA,NA,NA,NA,65000,NA,26000,39000,NA,NA,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,11,3,2015,10,16,4991,97.62,0,"53,213,333,333,333,300,000,000,000,000","74,798,333,333,333,300,000,000,000,000",3.25,2,49,4,"(52.1,55.3]",39,12,0.6,2.484906649788
"7125",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"18-oct-15",88,541254,735212,541254,735212,"18-oct-15","18-oct-15",NA,NA,NA,NA,247,235,NA,NA,NA,NA,111000,NA,49000,55000,5000,NA,0,0.441441441,0.495495495,0.045045045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018018018,2015,11,3,2015,10,18,4991,97.62,0,"54,215","73,87",1.833333333,1,108,5,"(52.1,55.3]",55,30.0000000054545,0.495495495495495,3.40119738184397
"7126",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"19-oct-15",92,545642,723918,545642,723918,"19-oct-15","19-oct-15",NA,NA,NA,NA,309,250,NA,NA,NA,NA,116000,NA,110000,5000,800,NA,0,0.948275862,0.043103448,0.006896552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001724138,2015,11,3,2015,10,19,4991,97.62,0,"54,945","72,655",2.416666667,2,49,5,"(52.1,55.3]",5,2.06896551695601,0.0431034482758621,0.727048732097696
"7127",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"20-oct-15",94,554030,704036,554030,704036,"20-oct-15","20-oct-15",NA,NA,NA,NA,290,240,NA,NA,NA,NA,57000,NA,45000,11000,NA,NA,0,0.789473684,0.192982456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01754386,2015,11,3,2015,10,20,4991,97.62,0,"55,675","70,676,666,666,666,600,000,000,000,000",2.5,2,49,5,"(55.3,78.4]",11,4.4,0.192982456140351,1.48160454092422
"7128",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"20-oct-15",97,545936,723236,545936,723236,"20-oct-15","21-oct-15",198,309,NA,NA,710,244,NA,NA,NA,NA,55000,NA,44000,10000,600,NA,0,0.8,0.181818182,0.010909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007272727,2015,11,3,2015,10,20,4991,97.62,0,"54,993,333,333,333,300,000,000,000,000","72,543,333,333,333,300,000,000,000,000",3.083333333,2,49,5,"(52.1,55.3]",10,3.24324324359386,0.181818181818182,1.17657383024593
"7129",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"21-oct-15",99,534230,741742,534230,741742,"21-oct-15","21-oct-15",NA,NA,NA,NA,266,213,NA,NA,NA,NA,85000,NA,25000,59000,700,NA,0,0.294117647,0.694117647,0.008235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003529412,2015,11,3,2015,10,21,4991,97.62,0,"53,708,333,333,333,300,000,000,000,000","74,295",3.333333333,1,108,4,"(52.1,55.3]",59,17.70000000177,0.694117647058824,2.87356463967978
"7130",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"22-sept-15",4,490724,755630,490724,755630,"22-sept-15","22-sept-15",NA,NA,NA,NA,184,169,NA,NA,NA,NA,9000,NA,6300,2700,NA,NA,0,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,11,3,2015,9,22,4991,97.62,0,"49,123,333,333,333,300,000,000,000,000","75,941,666,666,666,600,000,000,000,000",1.75,1,108,2,"(46.4,52.1]",2.7,1.54285714285714,0.3,0.433635985074861
"7131",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"22-oct-15",100,540424,735648,540424,735648,"22-oct-15","22-oct-15",NA,NA,NA,NA,272,220,NA,NA,NA,NA,63000,NA,56000,6000,NA,NA,0,0.888888889,0.095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015873016,2015,11,3,2015,10,22,4991,97.62,0,"54,073,333,333,333,300,000,000,000,000","73,946,666,666,666,600,000,000,000,000",2.333333333,1,108,5,"(52.1,55.3]",6,2.57142857179592,0.0952380952380952,0.944461608983708
"7132",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"23-oct-15",104,550242,721148,550242,721148,"23-oct-15","23-oct-15",NA,NA,NA,NA,270,227,NA,NA,NA,NA,90000,300,31000,54000,1000,NA,0.003333333,0.344444444,0.6,0.011111111,0,0.011111111,0,0.016666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013333333,2015,11,3,2015,10,23,4991,97.62,0,"55,045","72,196,666,666,666,600,000,000,000,000",2,1,108,5,"(52.1,55.3]",54,27,0.6,3.29583686600433
"7133",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"24-oct-15",108,553906,704136,553906,704136,"24-oct-15","24-oct-15",NA,NA,NA,NA,300,239,NA,NA,NA,NA,110000,1500,88000,16000,300,200,0.013636364,0.8,0.145454545,0.002727273,0.001818182,0.004545455,0,0.018181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013636364,2015,11,3,2015,10,24,4991,97.62,0,"55,651,666,666,666,600,000,000,000,000","70,693,333,333,333,300,000,000,000,000",2.666666667,1,108,5,"(55.3,78.4]",16,5.99999999925,0.145454545454545,1.79175946910305
"7134",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"24-oct-15",110,560506,695706,560506,695706,"24-oct-15","24-oct-15",NA,NA,NA,NA,292,247,NA,NA,NA,NA,15000,NA,1500,13000,NA,NA,0,0.1,0.866666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033333333,2015,11,3,2015,10,24,4991,97.62,0,"56,085","69,951,666,666,666,600,000,000,000,000",3.416666667,2,49,6,"(55.3,78.4]",13,3.80487804840928,0.866666666666667,1.33628394044767
"7135",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"25-sept-15",14,512624,754036,512624,754036,"25-sept-15","25-sept-15",NA,NA,NA,NA,243,180,NA,NA,NA,NA,143000,NA,107250,14300,1500,NA,0,0.75,0.1,0.01048951,0,0.003496503,0,0.1,0,0.006993007,0,0,0,0,0.00034965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028671329,2015,11,3,2015,9,25,4991,97.62,0,"51,44","75,676,666,666,666,600,000,000,000,000",2.75,1,108,3,"(46.4,52.1]",14.3,5.2,0.1,1.64865862558738
"7136",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"25-oct-15",112,552742,710412,552742,710412,"25-oct-15","25-oct-15",NA,NA,NA,NA,241,196,NA,NA,NA,NA,65000,NA,26000,38000,NA,NA,0,0.4,0.584615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015384615,2015,11,3,2015,10,25,4991,97.62,0,"55,461,666,666,666,600,000,000,000,000","71,07",2.666666667,1,108,5,"(52.1,55.3]",38,14.2499999982188,0.584615384615385,2.65675690658966
"7137",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"26-oct-15",116,545042,725706,545042,725706,"26-oct-15","26-oct-15",NA,NA,NA,NA,298,228,NA,NA,NA,NA,25000,NA,19500,5000,NA,NA,0,0.78,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,2015,11,3,2015,10,26,4991,97.62,0,"54,845","72,951,666,666,666,600,000,000,000,000",1.833333333,2,49,5,"(52.1,55.3]",5,2.7272727277686,0.2,1.0033021090456
"7138",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"26-oct-15",117,544554,730536,544554,730536,"26-oct-15","26-oct-15",NA,NA,NA,NA,269,227,NA,NA,NA,NA,63000,300,50000,9000,900,50,0.004761905,0.793650794,0.142857143,0.014285714,0.000793651,0.01031746,0,0.015873016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017460317,2015,11,3,2015,10,26,4991,97.62,0,"54,765","73,093,333,333,333,300,000,000,000,000",3.25,1,108,5,"(52.1,55.3]",9,2.76923076923077,0.142857142857143,1.01856958099457
"7139",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"27-sept-15",18,511748,755042,511748,755042,"27-sept-15","27-sept-15",NA,NA,NA,NA,258,230,NA,NA,NA,NA,10000,NA,5000,4500,NA,NA,0,0.5,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,2015,11,3,2015,9,27,4991,97.62,0,"51,296,666,666,666,600,000,000,000,000","75,845",1.333333333,2,49,3,"(46.4,52.1]",4.5,3.37500000084375,0.45,1.21639532457449
"7140",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"27-sept-15",19,512612,754036,512612,754036,"27-sept-15","27-sept-15",NA,NA,NA,NA,321,175,NA,NA,NA,NA,97000,NA,67900,19400,NA,NA,0,0.7,0.2,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,2015,11,3,2015,9,27,4991,97.62,0,"51,436,666,666,666,600,000,000,000,000","75,676,666,666,666,600,000,000,000,000",2.916666667,1,108,3,"(46.4,52.1]",19.4,6.65142857066841,0.2,1.89483165425358
"7141",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"28-oct-15",124,545706,723806,545706,723806,"28-oct-15","28-oct-15",NA,NA,NA,NA,280,213,NA,NA,NA,NA,70000,200,49000,17000,2700,100,0.002857143,0.7,0.242857143,0.038571429,0.001428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014285714,2015,11,3,2015,10,28,4991,97.62,0,"54,951,666,666,666,600,000,000,000,000","72,635",2.5,1,108,5,"(52.1,55.3]",17,6.8,0.242857142857143,1.91692261218206
"7142",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"28-oct-15",125,550242,721130,550242,721130,"28-oct-15","28-oct-15",NA,NA,NA,NA,269,208,NA,NA,NA,NA,63000,300,44000,17000,600,100,0.004761905,0.698412698,0.26984127,0.00952381,0.001587302,0.001587302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014285714,2015,11,3,2015,10,28,4991,97.62,0,"55,045","72,191,666,666,666,600,000,000,000,000",3.25,1,108,5,"(52.1,55.3]",17,5.23076923076923,0.26984126984127,1.65455834771457
"7143",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"28-oct-15",127,554642,703206,554642,703206,"28-oct-15","29-oct-15",NA,NA,NA,NA,305,238,NA,NA,NA,NA,55000,NA,2000,52000,NA,NA,0,0.036363636,0.945454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018181818,2015,11,3,2015,10,28,4991,97.62,0,"55,778,333,333,333,300,000,000,000,000","70,535",3.416666667,2,49,5,"(55.3,78.4]",52,15.2195121936371,0.945454545454545,2.72257830156756
"7144",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"29-oct-15",129,550130,722348,550130,722348,"29-oct-15","29-oct-15",NA,NA,NA,NA,270,205,NA,NA,NA,NA,35000,150,28000,3500,1000,100,0.004285714,0.8,0.1,0.028571429,0.002857143,0.014285714,0,0.007142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042857143,2015,11,3,2015,10,29,4991,97.62,0,"55,025","72,396,666,666,666,600,000,000,000,000",2.666666667,1,108,5,"(52.1,55.3]",3.5,1.31249999983594,0.1,0.271933715358642
"7145",940034,"UNION SUR","03-nov-15","20-sept-15",4,57,57,3,"31-oct-15",133,545224,725506,545224,725506,"31-oct-15","31-oct-15",NA,NA,NA,NA,354,274,NA,NA,NA,NA,9000,NA,500,8000,NA,NA,0,0.055555556,0.888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556,2015,11,3,2015,10,31,4991,97.62,0,"54,873,333,333,333,300,000,000,000,000","72,918,333,333,333,300,000,000,000,000",1,2,49,5,"(52.1,55.3]",8,8,0.888888888888889,2.07944154167984
"7146",400017,"UNZEN MARU","05-dic-15","19-oct-15",4,57,57,4,"01-nov-15",52,514536,755242,514536,755242,"01-nov-15","01-nov-15",221,284,NA,NA,NA,NA,NA,NA,NA,NA,6000,520,1234,2048,129,482,0.086666667,0.205666667,0.341333333,0.0215,0.080333333,0,0,0.2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003166667,0,0,0,0,0,0,0,0,0,0,0.018833333,2015,12,5,2015,11,1,2985.48,85.39,2520,"51,76","75,878,333,333,333,300,000,000,000,000",1.75,1,9,3,"(46.4,52.1]",2.048,1.17028571428571,0.341333333333333,0.157247919241839
"7147",400017,"UNZEN MARU","05-dic-15","19-oct-15",4,57,57,4,"01-dic-15",173,540548,735724,540548,735724,"01-dic-15","01-dic-15",250,283,NA,NA,NA,NA,NA,NA,NA,NA,6000,1943,1485,2379,64,NA,0.323833333,0.2475,0.3965,0.010666667,0,0,0,0.002333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.014166667,2015,12,5,2015,12,1,2985.48,85.39,2520,"54,096,666,666,666,600,000,000,000,000","73,956,666,666,666,600,000,000,000,000",2.5,1,9,5,"(52.1,55.3]",2.379,0.9516,0.3965,-0.0496105005533344
"7148",400017,"UNZEN MARU","05-dic-15","19-oct-15",4,57,57,4,"01-dic-15",174,541654,734854,541654,734854,"01-dic-15","01-dic-15",273,282,NA,NA,NA,NA,NA,NA,NA,NA,12001,4825,1712,5196,NA,NA,0.402049829,0.142654779,0.43296392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001749854,0,0,0,0,0,0,0,0,0,0,0.020581618,2015,12,5,2015,12,1,2985.48,85.39,2520,"54,281,666,666,666,600,000,000,000,000","73,815",2.5,1,9,5,"(52.1,55.3]",5.196,2.0784,0.432963919673361,0.731598366934198
"7149",400017,"UNZEN MARU","05-dic-15","19-oct-15",4,57,57,4,"02-dic-15",178,545654,723830,545654,723830,"02-dic-15","02-dic-15",224,296,NA,NA,NA,NA,NA,NA,NA,NA,14000,3792,6231,2043,1181,294,0.270857143,0.445071429,0.145928571,0.084357143,0.021,0,0,0.021857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010928571,2015,12,5,2015,12,2,2985.48,85.39,2520,"54,948,333,333,333,300,000,000,000,000","72,641,666,666,666,600,000,000,000,000",2.666666667,1,9,5,"(52.1,55.3]",2.043,0.766124999904234,0.145928571428571,-0.266409937301241
"7150",400017,"UNZEN MARU","05-dic-15","19-oct-15",4,57,57,4,"02-dic-15",179,550300,721118,550300,721118,"02-dic-15","02-dic-15",247,277,NA,NA,NA,NA,NA,NA,NA,NA,22001,10210,6556,4245,NA,NA,0.464069815,0.297986455,0.192945775,0,0,0,0,0.001499932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001272669,0,0,0,0,0,0,0,0,0,0,0.042225353,2015,12,5,2015,12,2,2985.48,85.39,2520,"55,05","72,188,333,333,333,300,000,000,000,000",2.166666667,1,9,5,"(52.1,55.3]",4.245,1.95923076892935,0.192945775192037,0.672551931375983
"7151",400017,"UNZEN MARU","05-dic-15","19-oct-15",4,57,57,4,"04-nov-15",68,544918,725948,544918,725948,"04-nov-15","04-nov-15",235,281,NA,NA,NA,NA,NA,NA,NA,NA,30001,1286,11445,15927,780,520,0.042865238,0.381487284,0.530882304,0.025999133,0.017332756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001433286,2015,12,5,2015,11,4,2985.48,85.39,2520,"54,821,666,666,666,600,000,000,000,000","72,996,666,666,666,600,000,000,000,000",2.666666667,1,9,5,"(52.1,55.3]",15.927,5.97262499925342,0.530882303923203,1.78718652913292
"7152",400017,"UNZEN MARU","05-dic-15","19-oct-15",4,57,57,4,"05-nov-15",71,545642,723906,545642,723906,"05-nov-15","05-nov-15",234,274,NA,NA,NA,NA,NA,NA,NA,NA,33001,2771,9253,17654,NA,NA,0.083967153,0.280385443,0.534953486,0,0,0,0,0.091512378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00918154,2015,12,5,2015,11,5,2985.48,85.39,2520,"54,945","72,651,666,666,666,600,000,000,000,000",2.083333333,1,9,5,"(52.1,55.3]",17.654,8.47392000135583,0.534953486257992,2.13699321167784
